,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
43,20/03/2022,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3,0.6,53,58685,Hugo Lloris,03/04/2003,03/04/2003,Anthony Taylor,Match Report,,17,4,16.6,0,0,0,2025,Tottenham Hotspur
44,03/04/2022,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60,57553,Hugo Lloris,03/04/2003,04/03/2003,Martin Atkinson,Match Report,,19,6,16,1,0,0,2025,Tottenham Hotspur
45,09/04/2022,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,41949,Hugo Lloris,03/04/2003,4-3-1-2,Graham Scott,Match Report,,11,5,18.8,0,0,0,2025,Tottenham Hotspur
46,16/04/2022,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49,58685,Hugo Lloris,03/04/2003,03/05/2002,Craig Pawson,Match Report,,5,0,20.8,0,0,0,2025,Tottenham Hotspur
47,23/04/2022,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,17072,Hugo Lloris,03/04/2003,05/03/2002,Martin Atkinson,Match Report,,9,0,16.7,0,0,0,2025,Tottenham Hotspur
48,01/05/2022,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,59482,Hugo Lloris,03/04/2003,03/05/2002,Jonathan Moss,Match Report,,13,7,14.2,0,0,0,2025,Tottenham Hotspur
49,07/05/2022,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,53177,Hugo Lloris,03/04/2003,04/03/2003,Michael Oliver,Match Report,,8,3,17.5,0,0,0,2025,Tottenham Hotspur
50,12/05/2022,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,62027,Hugo Lloris,03/04/2003,04/03/2003,Paul Tierney,Match Report,,15,5,14.3,0,1,1,2025,Tottenham Hotspur
51,15/05/2022,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,61729,Hugo Lloris,03/04/2003,05/03/2002,Kevin Friend,Match Report,,20,6,20.3,0,1,1,2025,Tottenham Hotspur
52,22/05/2022,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,27022,Hugo Lloris,03/04/2003,05/04/2001,Chris Kavanagh,Match Report,,19,12,14.9,0,0,0,2025,Tottenham Hotspur
0,13/08/2021,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,16479,Granit Xhaka,4-2-3-1,03/05/2002,Michael Oliver,Match Report,,22,4,19,1,0,0,2025,Arsenal
1,22/08/2021,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,58729,Granit Xhaka,4-2-3-1,03/04/2003,Paul Tierney,Match Report,,6,3,18.7,0,0,0,2025,Arsenal
3,28/08/2021,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,52276,Pierre-Emerick Aubameyang,05/04/2001,04/03/2003,Martin Atkinson,Match Report,,1,0,6.8,0,0,0,2025,Arsenal
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,58000,Pierre-Emerick Aubameyang,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,30,6,16.9,1,0,0,2025,Arsenal
5,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,04/04/2002,Anthony Taylor,Match Report,,13,3,20.7,1,0,0,2025,Arsenal
7,26/09/2021,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,04/03/2003,Craig Pawson,Match Report,,12,7,17.7,0,0,0,2025,Arsenal
8,02/10/2021,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42,31266,Pierre-Emerick Aubameyang,4-2-3-1,03/05/2002,Jonathan Moss,Match Report,,8,2,21.1,1,0,0,2025,Arsenal
9,18/10/2021,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,59475,Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,17,6,17.6,1,0,0,2025,Arsenal
10,22/10/2021,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,59496,Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,21,8,17.3,1,0,1,2025,Arsenal
12,30/10/2021,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,3-4-1-2,Michael Oliver,Match Report,,9,5,16.7,0,0,0,2025,Arsenal
13,07/11/2021,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,Kevin Friend,Match Report,,13,5,21.1,1,0,1,2025,Arsenal
14,20/11/2021,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,53092,Pierre-Emerick Aubameyang,4-4-1-1,04/03/2003,Michael Oliver,Match Report,,5,3,19.9,0,0,0,2025,Arsenal
15,27/11/2021,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66,59886,Pierre-Emerick Aubameyang,4-4-1-1,04/04/2002,Stuart Attwell,Match Report,,24,6,17.8,1,0,0,2025,Arsenal
16,02/12/2021,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56,73123,Pierre-Emerick Aubameyang,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,17,7,16.5,1,0,0,2025,Arsenal
17,06/12/2021,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1,0.9,63,38906,Alexandre Lacazette,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,10,3,16.1,0,0,0,2025,Arsenal
18,11/12/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,59653,Alexandre Lacazette,4-4-1-1,04/04/2002,Jarred Gillett,Match Report,,15,5,15.7,0,0,0,2025,Arsenal
19,15/12/2021,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55,59777,Alexandre Lacazette,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,20,7,19.6,2,0,1,2025,Arsenal
20,18/12/2021,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,36166,Alexandre Lacazette,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,21,12,16.7,0,0,0,2025,Arsenal
22,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940,Alexandre Lacazette,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,15,5,17.7,1,1,1,2025,Arsenal
23,01/01/2022,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2,29,59757,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7,2,15.6,0,0,0,2025,Arsenal
27,23/01/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,59255,Alexandre Lacazette,4-1-4-1,04/04/2002,David Coote,Match Report,,20,5,18.8,2,0,0,2025,Arsenal
28,10/02/2022,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42,31523,Alexandre Lacazette,4-2-3-1,03/04/2003,Michael Oliver,Match Report,,12,2,17.2,0,0,0,2025,Arsenal
29,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,59249,Alexandre Lacazette,4-2-3-1,03/05/2002,Jonathan Moss,Match Report,,24,7,16,0,0,0,2025,Arsenal
30,24/02/2022,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1,56,59888,Alexandre Lacazette,4-2-3-1,03/04/2003,Martin Atkinson,Match Report,,26,5,15.6,1,0,0,2025,Arsenal
31,06/03/2022,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1,1,56,21142,Alexandre Lacazette,4-2-3-1,04/03/2003,Craig Pawson,Match Report,,16,4,17.3,0,0,0,2025,Arsenal
32,13/03/2022,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,60111,Alexandre Lacazette,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20,6,16.2,0,1,1,2025,Arsenal
33,16/03/2022,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49,59968,Alexandre Lacazette,4-2-3-1,04/03/2003,Andre Marriner,Match Report,,9,2,22.5,0,0,0,2025,Arsenal
34,19/03/2022,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,41956,Alexandre Lacazette,4-2-3-1,4-3-2-1,Andy Madley,Match Report,,10,3,19.5,0,0,0,2025,Arsenal
35,04/04/2022,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,25149,Alexandre Lacazette,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,2025,Arsenal
36,09/04/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64,60112,Alexandre Lacazette,4-2-3-1,03/05/2002,David Coote,Match Report,,20,4,16.7,2,0,0,2025,Arsenal
37,16/04/2022,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75,31465,Martin Ødegaard,4-2-3-1,03/04/2003,Peter Bankes,Match Report,,23,6,18.3,1,0,0,2025,Arsenal
38,20/04/2022,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2,0.7,33,32249,Martin Ødegaard,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,13,3,19.5,0,1,1,2025,Arsenal
39,23/04/2022,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54,60223,Martin Ødegaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13,6,19.3,1,1,1,2025,Arsenal
40,01/05/2022,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43,59959,Martin Ødegaard,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,13,7,19.3,0,0,0,2025,Arsenal
41,08/05/2022,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2,0.3,64,60108,Martin Ødegaard,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,19,9,14.3,2,0,0,2025,Arsenal
42,12/05/2022,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43,62027,Martin Ødegaard,04/03/2003,03/04/2003,Paul Tierney,Match Report,,9,5,24,0,0,0,2025,Arsenal
43,16/05/2022,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49,52274,Martin Ødegaard,4-2-3-1,04/03/2003,Darren England,Match Report,,11,2,21.1,0,0,0,2025,Arsenal
44,22/05/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73,60201,Martin Ødegaard,4-2-3-1,05/04/2001,Andre Marriner,Match Report,,25,8,17,0,1,1,2025,Arsenal
0,14/08/2021,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,72732,Harry Maguire,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,16,8,18.2,0,0,0,2025,Manchester United
1,22/08/2021,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,32000,Harry Maguire,4-2-3-1,04/04/2002,Craig Pawson,Match Report,,15,3,15.1,1,0,0,2025,Manchester United
2,29/08/2021,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56,30621,Harry Maguire,4-2-3-1,03/04/2003,Mike Dean,Match Report,,10,3,18.8,1,0,0,2025,Manchester United
3,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,72732,Harry Maguire,4-2-3-1,05/04/2001,Anthony Taylor,Match Report,,21,6,20.5,0,0,0,2025,Manchester United
5,19/09/2021,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2,1.6,60,60000,Harry Maguire,4-2-3-1,04/04/2002,Martin Atkinson,Match Report,,17,10,17.1,0,0,0,2025,Manchester United
7,25/09/2021,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1,59,72922,Harry Maguire,4-2-3-1,03/05/2002,Mike Dean,Match Report,,27,4,19.7,2,0,1,2025,Manchester United
9,02/10/2021,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1,1.3,72,73128,Bruno Fernandes,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,13,6,15.1,0,0,0,2025,Manchester United
10,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,32219,Harry Maguire,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,18,6,21,0,0,0,2025,Manchester United
12,24/10/2021,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38,73088,Harry Maguire,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,12,3,15.5,0,0,0,2025,Manchester United
13,30/10/2021,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1,42,60356,Harry Maguire,03/05/2002,4-2-3-1,Stuart Attwell,Match Report,,10,4,17.9,0,0,0,2025,Manchester United
15,06/11/2021,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33,73086,Harry Maguire,03/05/2002,04/03/2003,Michael Oliver,Match Report,,5,1,17.3,0,0,0,2025,Manchester United
16,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61,21087,Harry Maguire,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,9,3,14.9,0,0,0,2025,Manchester United
18,28/11/2021,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35,40041,Bruno Fernandes,4-3-1-2,03/04/2003,Anthony Taylor,Match Report,,3,2,20.7,0,0,0,2025,Manchester United
19,02/12/2021,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44,73123,Harry Maguire,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,13,9,19.7,0,1,1,2025,Manchester United
20,05/12/2021,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,73172,Harry Maguire,4-2-2-2,04/03/2003,Craig Pawson,Match Report,,16,3,19.2,2,0,0,2025,Manchester United
22,11/12/2021,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2,1.2,52,27606,Harry Maguire,4-2-2-2,04/03/2003,Darren England,Match Report,,12,4,19.2,2,1,1,2025,Manchester United
23,27/12/2021,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,52178,Harry Maguire,4-2-2-2,04/05/2001,Craig Pawson,Match Report,,13,3,17.9,0,0,0,2025,Manchester United
24,30/12/2021,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,73121,Harry Maguire,4-2-2-2,04/04/2002,Jonathan Moss,Match Report,,18,6,17.5,1,0,0,2025,Manchester United
25,03/01/2022,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045,Cristiano Ronaldo,4-2-2-2,03/04/2003,Mike Dean,Match Report,,9,2,20.8,1,0,0,2025,Manchester United
27,15/01/2022,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1,1.9,46,41968,Bruno Fernandes,04/03/2003,04/03/2003,David Coote,Match Report,,13,6,17.5,1,0,0,2025,Manchester United
28,19/01/2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,17094,Bruno Fernandes,4-2-3-1,03/05/2002,Andre Marriner,Match Report,,13,5,17.8,0,0,0,2025,Manchester United
29,22/01/2022,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57,73130,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,18,3,18.3,1,0,0,2025,Manchester United
31,08/02/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,21233,Harry Maguire,4-2-3-1,04/04/2002,Mike Dean,Match Report,,22,5,15.9,0,0,0,2025,Manchester United
32,12/02/2022,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,73084,Harry Maguire,4-2-3-1,04/04/2002,Stuart Attwell,Match Report,,12,7,11.7,0,0,0,2025,Manchester United
33,15/02/2022,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,73012,Harry Maguire,4-2-3-1,4-1-2-1-2,Peter Bankes,Match Report,,19,7,19.7,2,0,0,2025,Manchester United
34,20/02/2022,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,36715,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,15,9,14.3,0,0,0,2025,Manchester United
36,26/02/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,73152,Bruno Fernandes,4-2-3-1,04/03/2003,Kevin Friend,Match Report,,22,3,16.9,1,0,0,2025,Manchester United
37,06/03/2022,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,53165,Harry Maguire,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,5,2,14.1,0,0,0,2025,Manchester United
38,12/03/2022,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1,1.5,43,73458,Harry Maguire,4-2-3-1,03/04/2003,Jonathan Moss,Match Report,,10,6,16.1,0,0,0,2025,Manchester United
40,02/04/2022,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,73444,Harry Maguire,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,11,5,14.7,0,0,0,2025,Manchester United
41,09/04/2022,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,39080,Harry Maguire,4-2-3-1,04/03/2003,Jonathan Moss,Match Report,,12,4,17.5,0,0,0,2025,Manchester United
42,16/04/2022,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,73381,Harry Maguire,04/03/2003,4-2-3-1,Andy Madley,Match Report,,20,9,17.3,1,0,0,2025,Manchester United
43,19/04/2022,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2,29,52686,Harry Maguire,03/04/2003,04/03/2003,Martin Atkinson,Match Report,,2,1,21,0,0,0,2025,Manchester United
44,23/04/2022,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,60223,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13,5,18.1,0,0,1,2025,Manchester United
45,28/04/2022,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,73564,Bruno Fernandes,4-2-3-1,3-4-1-2,Mike Dean,Match Report,,6,3,15.9,0,0,0,2025,Manchester United
46,02/05/2022,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2,0.6,63,73482,Bruno Fernandes,4-2-3-1,05/03/2002,Chris Kavanagh,Match Report,,8,4,20.3,1,1,1,2025,Manchester United
47,07/05/2022,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58,31637,Bruno Fernandes,4-2-3-1,03/04/2003,Andy Madley,Match Report,,15,5,19.4,1,0,0,2025,Manchester United
48,22/05/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,25434,Harry Maguire,4-2-3-1,04/03/2003,Martin Atkinson,Match Report,,10,4,19.8,1,0,0,2025,Manchester United
0,15/08/2021,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,50673,Declan Rice,4-2-3-1,05/03/2002,Martin Atkinson,Match Report,,17,7,17.1,1,0,1,2025,West Ham United
1,23/08/2021,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,59901,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19,7,13.9,0,0,0,2025,West Ham United
2,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,59751,Declan Rice,4-2-3-1,04/03/2003,Stuart Attwell,Match Report,,14,4,15.2,0,0,0,2025,West Ham United
3,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,30000,Declan Rice,4-2-3-1,4-1-4-1,David Coote,Match Report,,13,3,20,1,0,0,2025,West Ham United
5,19/09/2021,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2,40,60000,Declan Rice,04/04/2002,4-2-3-1,Martin Atkinson,Match Report,,12,3,22,0,0,1,2025,West Ham United
7,25/09/2021,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,36417,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,20,6,18.2,2,0,0,2025,West Ham United
9,03/10/2021,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,49940,Declan Rice,4-2-3-1,03/05/2002,Peter Bankes,Match Report,,18,5,16.7,1,0,0,2025,West Ham United
10,17/10/2021,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,39132,Declan Rice,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,16,4,16.5,0,0,0,2025,West Ham United
12,24/10/2021,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38,59924,Declan Rice,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,13,4,14.8,0,0,0,2025,West Ham United
14,31/10/2021,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57,41874,Declan Rice,4-2-3-1,04/03/2003,Chris Kavanagh,Match Report,,21,8,16.5,3,0,0,2025,West Ham United
16,07/11/2021,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1,1.2,31,59909,Declan Rice,4-2-3-1,04/03/2003,Craig Pawson,Match Report,,7,3,14.5,0,0,0,2025,West Ham United
17,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48,30667,Declan Rice,4-2-3-1,03/04/2003,Mike Dean,Match Report,,8,3,20.2,0,0,0,2025,West Ham United
19,28/11/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32,53245,Declan Rice,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,5,3,21.4,1,0,0,2025,West Ham United
20,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35,59626,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14,5,22.6,0,0,0,2025,West Ham United
21,04/12/2021,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37,59942,Declan Rice,03/04/2003,03/04/2003,Andre Marriner,Match Report,,10,3,20.1,0,1,1,2025,West Ham United
23,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,18065,Declan Rice,4-2-3-1,04/04/2002,Graham Scott,Match Report,,16,3,18.6,0,0,0,2025,West Ham United
24,15/12/2021,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,59777,Declan Rice,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,,7,1,22.3,1,0,0,2025,West Ham United
26,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,41027,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,11,4,17.2,0,0,0,2025,West Ham United
27,28/12/2021,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,20073,Mark Noble,4-2-3-1,4-1-4-1,Darren England,Match Report,,12,5,16,0,1,1,2025,West Ham United
28,01/01/2022,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,24351,Declan Rice,4-2-3-1,04/03/2003,Darren England,Match Report,,9,4,14.5,0,1,1,2025,West Ham United
30,12/01/2022,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,59775,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13,5,15.1,0,0,0,2025,West Ham United
31,16/01/2022,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,59951,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,15,5,12.6,0,0,0,2025,West Ham United
32,22/01/2022,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,73130,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,6,1,17.9,0,0,0,2025,West Ham United
34,08/02/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,59581,Declan Rice,4-2-3-1,04/04/2002,Martin Atkinson,Match Report,,9,2,13.2,0,0,0,2025,West Ham United
35,13/02/2022,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,32061,Declan Rice,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,8,3,16.1,0,0,0,2025,West Ham United
36,19/02/2022,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,59949,Declan Rice,4-2-3-1,04/03/2003,Chris Kavanagh,Match Report,,11,3,14.4,0,0,0,2025,West Ham United
37,27/02/2022,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39,59946,Declan Rice,03/04/2003,03/04/2003,Anthony Taylor,Match Report,,13,4,16.7,1,0,0,2025,West Ham United
39,05/03/2022,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,59925,Aaron Cresswell,04/04/2002,04/03/2003,Jonathan Moss,Match Report,,13,4,14.9,0,0,0,2025,West Ham United
41,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47,59957,Declan Rice,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,11,4,16.3,0,0,0,2025,West Ham United
43,20/03/2022,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3,47,58685,Declan Rice,03/04/2003,03/04/2003,Anthony Taylor,Match Report,,6,1,9.1,0,0,0,2025,West Ham United
